nominal,data,curs,cdx
10,3/24/2015,95.6556,Китайский юань
10,3/25/2015,94.7064,Китайский юань
10,3/26/2015,92.3675,Китайский юань
10,3/27/2015,90.8444,Китайский юань
10,3/28/2015,92.8728,Китайский юань
10,3/31/2015,94.1788,Китайский юань
10,4/1/2015,92.9884,Китайский юань
10,4/2/2015,94.1445,Китайский юань
10,4/3/2015,91.9642,Китайский юань
10,4/4/2015,91.6205,Китайский юань
10,4/7/2015,91.2507,Китайский юань
10,4/8/2015,89.2738,Китайский юань
10,4/9/2015,87.0982,Китайский юань
10,4/10/2015,84.6652,Китайский юань
10,4/11/2015,82.2520,Китайский юань
10,4/14/2015,84.3299,Китайский юань
10,4/15/2015,83.6726,Китайский юань
10,4/16/2015,81.3887,Китайский юань
10,4/17/2015,80.1635,Китайский юань
10,4/18/2015,81.5308,Китайский юань
10,4/21/2015,83.0818,Китайский юань
10,4/22/2015,87.0304,Китайский юань
10,4/23/2015,86.6110,Китайский юань
10,4/24/2015,83.2531,Китайский юань
10,4/25/2015,81.1121,Китайский юань
10,4/28/2015,82.7476,Китайский юань
10,4/29/2015,84.2880,Китайский юань
10,4/30/2015,83.4012,Китайский юань
10,5/1/2015,82.4394,Китайский юань
10,5/6/2015,83.3963,Китайский юань
10,5/7/2015,80.6090,Китайский юань
10,5/8/2015,81.1366,Китайский юань
10,5/9/2015,81.7353,Китайский юань
10,5/13/2015,81.9990,Китайский юань
10,5/14/2015,79.8398,Китайский юань
10,5/15/2015,80.7505,Китайский юань
10,5/16/2015,80.5805,Китайский юань
10,5/19/2015,79.3280,Китайский юань
10,5/20/2015,79.2307,Китайский юань
10,5/21/2015,80.2603,Китайский юань
10,5/22/2015,80.5584,Китайский юань
10,5/23/2015,80.3442,Китайский юань
10,5/26/2015,80.3968,Китайский юань
10,5/27/2015,81.1166,Китайский юань
10,5/28/2015,82.2695,Китайский юань
10,5/29/2015,84.3181,Китайский юань
10,5/30/2015,85.4629,Китайский юань
10,6/2/2015,85.2011,Китайский юань
10,6/3/2015,86.2207,Китайский юань
10,6/4/2015,85.6080,Китайский юань
10,6/5/2015,88.6877,Китайский юань
10,6/6/2015,90.6803,Китайский юань
10,6/9/2015,90.3097,Китайский юань
10,6/10/2015,90.0960,Китайский юань
10,6/11/2015,88.3412,Китайский юань
10,6/12/2015,87.8543,Китайский юань
10,6/16/2015,89.0111,Китайский юань
10,6/17/2015,87.0420,Китайский юань
10,6/18/2015,86.8023,Китайский юань
10,6/19/2015,85.9027,Китайский юань
10,6/20/2015,86.6438,Китайский юань
10,6/23/2015,86.2499,Китайский юань
10,6/24/2015,87.3366,Китайский юань
10,6/25/2015,87.1159,Китайский юань
10,6/26/2015,87.9382,Китайский юань
10,6/27/2015,88.2793,Китайский юань
10,6/30/2015,89.4279,Китайский юань
10,7/1/2015,90.0550,Китайский юань
10,7/2/2015,89.4566,Китайский юань
10,7/3/2015,89.7018,Китайский юань
10,7/4/2015,89.6058,Китайский юань
10,7/7/2015,90.8510,Китайский юань
10,7/8/2015,92.1419,Китайский юань
10,7/9/2015,92.1494,Китайский юань
10,7/10/2015,91.7735,Китайский юань
10,7/11/2015,91.2654,Китайский юань
10,7/14/2015,91.1795,Китайский юань
10,7/15/2015,91.7673,Китайский юань
10,7/16/2015,91.2585,Китайский юань
10,7/17/2015,91.7150,Китайский юань
10,7/18/2015,91.5423,Китайский юань
10,7/21/2015,91.5239,Китайский юань
10,7/22/2015,91.7989,Китайский юань
10,7/23/2015,91.8322,Китайский юань
10,7/24/2015,92.3681,Китайский юань
10,7/25/2015,93.4640,Китайский юань
10,7/28/2015,94.6625,Китайский юань
10,7/29/2015,96.9870,Китайский юань
10,7/30/2015,96.2579,Китайский юань
10,7/31/2015,94.9975,Китайский юань
10,8/1/2015,97.1815,Китайский юань
1,8/4/2015,10.0597,Китайский юань
1,8/5/2015,10.1322,Китайский юань
1,8/6/2015,10.0999,Китайский юань
1,8/7/2015,10.2846,Китайский юань
1,8/8/2015,10.2807,Китайский юань
1,8/11/2015,10.3866,Китайский юань
10,8/12/2015,99.9238,Китайский юань
1,8/13/2015,10.1861,Китайский юань
1,8/14/2015,10.0025,Китайский юань
1,8/15/2015,10.1595,Китайский юань
1,8/18/2015,10.2429,Китайский юань
1,8/19/2015,10.2962,Китайский юань
1,8/20/2015,10.2762,Китайский юань
1,8/21/2015,10.4805,Китайский юань
1,8/22/2015,10.6625,Китайский юань
1,8/25/2015,11.0459,Китайский юань
1,8/26/2015,10.9061,Китайский юань
1,8/27/2015,10.8134,Китайский юань
1,8/28/2015,10.5298,Китайский юань
1,8/29/2015,10.4042,Китайский юань
1,9/1/2015,10.4586,Китайский юань
1,9/2/2015,10.2681,Китайский юань
1,9/3/2015,10.4872,Китайский юань
1,9/4/2015,10.5430,Китайский юань
1,9/5/2015,10.6492,Китайский юань
1,9/8/2015,10.7583,Китайский юань
1,9/9/2015,10.8038,Китайский юань
1,9/10/2015,10.6019,Китайский юань
1,9/11/2015,10.7369,Китайский юань
1,9/12/2015,10.6685,Китайский юань
1,9/15/2015,10.6717,Китайский юань
1,9/16/2015,10.5429,Китайский юань
1,9/17/2015,10.3484,Китайский юань
1,9/18/2015,10.2677,Китайский юань
1,9/19/2015,10.3147,Китайский юань
1,9/22/2015,10.3852,Китайский юань
1,9/23/2015,10.3784,Китайский юань
1,9/24/2015,10.3449,Китайский юань
1,9/25/2015,10.4208,Китайский юань
1,9/26/2015,10.3024,Китайский юань
1,9/29/2015,10.2911,Китайский юань
1,9/30/2015,10.4082,Китайский юань
1,10/1/2015,10.3424,Китайский юань
1,10/2/2015,10.2317,Китайский юань
1,10/3/2015,10.3745,Китайский юань
1,10/6/2015,10.3247,Китайский юань
1,10/7/2015,10.2415,Китайский юань
10,10/8/2015,98.6550,Китайский юань
10,10/9/2015,98.0625,Китайский юань
10,10/10/2015,96.6033,Китайский юань
10,10/13/2015,96.7007,Китайский юань
10,10/14/2015,98.1369,Китайский юань
10,10/15/2015,99.4358,Китайский юань
10,10/16/2015,98.0781,Китайский юань
10,10/17/2015,96.5792,Китайский юань
10,10/20/2015,96.6007,Китайский юань
10,10/21/2015,97.9207,Китайский юань
10,10/22/2015,98.6391,Китайский юань
10,10/23/2015,98.7540,Китайский юань
10,10/24/2015,97.5146,Китайский юань
10,10/27/2015,98.3940,Китайский юань
10,10/28/2015,99.9628,Китайский юань
1,10/29/2015,10.2722,Китайский юань
1,10/30/2015,10.0951,Китайский юань
1,10/31/2015,10.1890,Китайский юань
1,11/3/2015,10.0671,Китайский юань
1,11/4/2015,10.0773,Китайский юань
10,11/6/2015,99.8804,Китайский юань
1,11/7/2015,10.0236,Китайский юань
1,11/10/2015,10.1620,Китайский юань
1,11/11/2015,10.1199,Китайский юань
1,11/12/2015,10.1420,Китайский юань
1,11/13/2015,10.2770,Китайский юань
1,11/14/2015,10.4546,Китайский юань
1,11/17/2015,10.4339,Китайский юань
1,11/18/2015,10.2662,Китайский юань
1,11/19/2015,10.1461,Китайский юань
1,11/20/2015,10.1705,Китайский юань
1,11/21/2015,10.1600,Китайский юань
1,11/24/2015,10.2667,Китайский юань
1,11/25/2015,10.2706,Китайский юань
1,11/26/2015,10.2481,Китайский юань
1,11/27/2015,10.2799,Китайский юань
1,11/28/2015,10.3590,Китайский юань
1,12/1/2015,10.4306,Китайский юань
1,12/2/2015,10.3550,Китайский юань
1,12/3/2015,10.4301,Китайский юань
1,12/4/2015,10.5922,Китайский юань
1,12/5/2015,10.5693,Китайский юань
1,12/8/2015,10.6915,Китайский юань
1,12/9/2015,10.7983,Китайский юань
1,12/10/2015,10.7652,Китайский юань
1,12/11/2015,10.7504,Китайский юань
1,12/12/2015,10.7161,Китайский юань
1,12/15/2015,10.8717,Китайский юань
1,12/16/2015,10.9609,Китайский юань
1,12/17/2015,10.8771,Китайский юань
1,12/18/2015,10.8857,Китайский юань
1,12/19/2015,11.0044,Китайский юань
1,12/22/2015,10.9957,Китайский юань
1,12/23/2015,10.9779,Китайский юань
1,12/24/2015,10.9506,Китайский юань
1,12/25/2015,10.7333,Китайский юань
1,12/26/2015,10.8503,Китайский юань
1,12/29/2015,10.9112,Китайский юань
1,12/30/2015,11.1801,Китайский юань
1,12/31/2015,11.2298,Китайский юань
1,1/1/2016,11.2304,Китайский юань
1,1/12/2016,11.5399,Китайский юань
1,1/13/2016,11.6506,Китайский юань
1,1/14/2016,11.6218,Китайский юань
1,1/15/2016,11.6150,Китайский юань
1,1/16/2016,11.6237,Китайский юань
1,1/19/2016,11.9569,Китайский юань
1,1/20/2016,11.9305,Китайский юань
1,1/21/2016,12.0769,Китайский юань
1,1/22/2016,12.7050,Китайский юань
1,1/23/2016,12.2456,Китайский юань
1,1/26/2016,11.8241,Китайский юань
1,1/27/2016,12.4380,Китайский юань
1,1/28/2016,12.0107,Китайский юань
1,1/29/2016,11.7660,Китайский юань
1,1/30/2016,11.4277,Китайский юань
1,2/2/2016,11.6015,Китайский юань
1,2/3/2016,11.8438,Китайский юань
1,2/4/2016,12.0464,Китайский юань
1,2/5/2016,11.6234,Китайский юань
1,2/6/2016,11.7727,Китайский юань
1,2/9/2016,11.6919,Китайский юань
1,2/10/2016,11.9686,Китайский юань
1,2/11/2016,12.0277,Китайский юань
1,2/12/2016,12.0346,Китайский юань
1,2/13/2016,12.0925,Китайский юань
1,2/16/2016,11.9769,Китайский юань
1,2/17/2016,11.7037,Китайский юань
1,2/18/2016,11.9298,Китайский юань
1,2/19/2016,11.5766,Китайский юань
1,2/20/2016,11.7124,Китайский юань
1,2/21/2016,11.8258,Китайский юань
1,2/25/2016,11.6936,Китайский юань
1,2/26/2016,11.6916,Китайский юань
1,2/27/2016,11.4870,Китайский юань
1,3/1/2016,11.5928,Китайский юань
1,3/2/2016,11.3111,Китайский юань
1,3/3/2016,11.2380,Китайский юань
1,3/4/2016,11.2821,Китайский юань
1,3/5/2016,11.2232,Китайский юань
1,3/10/2016,11.1095,Китайский юань
1,3/11/2016,10.9103,Китайский юань
1,3/12/2016,10.8182,Китайский юань
1,3/15/2016,10.8011,Китайский юань
1,3/16/2016,10.8348,Китайский юань
1,3/17/2016,10.8918,Китайский юань
1,3/18/2016,10.5589,Китайский юань
1,3/19/2016,10.5656,Китайский юань
1,3/22/2016,10.6099,Китайский юань
1,3/23/2016,10.4363,Китайский юань
1,3/24/2016,10.4108,Китайский юань
1,3/25/2016,10.5806,Китайский юань
1,3/26/2016,10.5043,Китайский юань
1,3/29/2016,10.4024,Китайский юань
1,3/30/2016,10.5587,Китайский юань
1,3/31/2016,10.4368,Китайский юань
1,4/1/2016,10.4916,Китайский юань
1,4/2/2016,10.3856,Китайский юань
1,4/5/2016,10.6003,Китайский юань
1,4/6/2016,10.6420,Китайский юань
1,4/7/2016,10.5719,Китайский юань
1,4/8/2016,10.4730,Китайский юань
1,4/9/2016,10.4195,Китайский юань
1,4/12/2016,10.3745,Китайский юань
1,4/13/2016,10.2691,Китайский юань
1,4/14/2016,10.1689,Китайский юань
1,4/15/2016,10.2491,Китайский юань
1,4/16/2016,10.1893,Китайский юань
1,4/19/2016,10.5357,Китайский юань
1,4/20/2016,10.1422,Китайский юань
1,4/21/2016,10.2084,Китайский юань
1,4/22/2016,10.0356,Китайский юань
1,4/23/2016,10.1985,Китайский юань
1,4/26/2016,10.2531,Китайский юань
1,4/27/2016,10.2348,Китайский юань
1,4/28/2016,10.0362,Китайский юань
1,4/29/2016,10.0468,Китайский юань
10,4/30/2016,99.2263,Китайский юань
1,5/5/2016,10.1812,Китайский юань
1,5/6/2016,10.1285,Китайский юань
1,5/7/2016,10.1794,Китайский юань
1,5/11/2016,10.1806,Китайский юань
1,5/12/2016,10.1721,Китайский юань
10,5/13/2016,99.7355,Китайский юань
10,5/14/2016,99.5792,Китайский юань
10,5/17/2016,99.5055,Китайский юань
10,5/18/2016,98.9142,Китайский юань
10,5/19/2016,99.5564,Китайский юань
1,5/20/2016,10.1177,Китайский юань
1,5/21/2016,10.1425,Китайский юань
1,5/24/2016,10.2333,Китайский юань
1,5/25/2016,10.2270,Китайский юань
1,5/26/2016,10.0405,Китайский юань
10,5/27/2016,99.3785,Китайский юань
1,5/28/2016,10.0677,Китайский юань
1,5/31/2016,10.0394,Китайский юань
1,6/1/2016,10.0228,Китайский юань
1,6/2/2016,10.1187,Китайский юань
1,6/3/2016,10.1450,Китайский юань
1,6/4/2016,10.1517,Китайский юань
1,6/7/2016,10.0212,Китайский юань
10,6/8/2016,99.2223,Китайский юань
10,6/9/2016,98.4380,Китайский юань
10,6/10/2016,97.1353,Китайский юань
10,6/11/2016,98.6097,Китайский юань
1,6/15/2016,10.0189,Китайский юань
1,6/16/2016,10.0059,Китайский юань
1,6/17/2016,10.0030,Китайский юань
10,6/18/2016,99.2941,Китайский юань
10,6/21/2016,97.5056,Китайский юань
10,6/22/2016,97.5545,Китайский юань
10,6/23/2016,96.8140,Китайский юань
10,6/24/2016,97.7764,Китайский юань
10,6/25/2016,99.0802,Китайский юань
10,6/28/2016,98.0023,Китайский юань
10,6/29/2016,97.4843,Китайский юань
10,6/30/2016,96.6947,Китайский юань
10,7/1/2016,96.5975,Китайский юань
10,7/2/2016,96.1440,Китайский юань
10,7/5/2016,95.5691,Китайский юань
10,7/6/2016,96.3633,Китайский юань
10,7/7/2016,96.6060,Китайский юань
10,7/8/2016,95.8330,Китайский юань
10,7/9/2016,96.0615,Китайский юань
10,7/12/2016,95.9993,Китайский юань
10,7/13/2016,95.5972,Китайский юань
10,7/14/2016,95.4128,Китайский юань
10,7/15/2016,95.0717,Китайский юань
10,7/16/2016,94.5598,Китайский юань
10,7/19/2016,94.2176,Китайский юань
10,7/20/2016,94.1597,Китайский юань
10,7/21/2016,94.9717,Китайский юань
10,7/22/2016,95.4537,Китайский юань
10,7/23/2016,96.8906,Китайский юань
10,7/26/2016,97.1920,Китайский юань
10,7/27/2016,98.4674,Китайский юань
10,7/28/2016,98.8795,Китайский юань
10,7/29/2016,99.3113,Китайский юань
1,7/30/2016,10.0753,Китайский юань
10,8/2/2016,99.3422,Китайский юань
1,8/3/2016,10.0737,Китайский юань
1,8/4/2016,10.0656,Китайский юань
1,8/5/2016,10.0009,Китайский юань
10,8/6/2016,98.6558,Китайский юань
10,8/9/2016,97.6838,Китайский юань
10,8/10/2016,97.2467,Китайский юань
10,8/11/2016,97.5669,Китайский юань
10,8/12/2016,97.8011,Китайский юань
10,8/13/2016,96.8163,Китайский юань
10,8/16/2016,96.6851,Китайский юань
10,8/17/2016,96.5013,Китайский юань
10,8/18/2016,96.5107,Китайский юань
10,8/19/2016,95.8083,Китайский юань
10,8/20/2016,96.1447,Китайский юань
10,8/23/2016,96.4487,Китайский юань
10,8/24/2016,97.5090,Китайский юань
10,8/25/2016,97.4441,Китайский юань
10,8/26/2016,97.6072,Китайский юань
10,8/27/2016,97.0890,Китайский юань
10,8/30/2016,97.4369,Китайский юань
10,8/31/2016,97.1694,Китайский юань
10,9/1/2016,97.7127,Китайский юань
10,9/2/2016,97.6910,Китайский юань
10,9/3/2016,98.6069,Китайский юань
10,9/6/2016,97.0239,Китайский юань
10,9/7/2016,97.0474,Китайский юань
10,9/8/2016,96.6034,Китайский юань
10,9/9/2016,96.0022,Китайский юань
10,9/10/2016,96.0533,Китайский юань
10,9/13/2016,97.3890,Китайский юань
10,9/14/2016,97.0198,Китайский юань
10,9/15/2016,97.3972,Китайский юань
10,9/16/2016,97.7268,Китайский юань
10,9/17/2016,97.3926,Китайский юань
10,9/20/2016,97.3156,Китайский юань
10,9/21/2016,97.0595,Китайский юань
10,9/22/2016,96.5965,Китайский юань
10,9/23/2016,95.6521,Китайский юань
10,9/24/2016,95.7499,Китайский юань
10,9/27/2016,96.1793,Китайский юань
10,9/28/2016,95.5133,Китайский юань
10,9/29/2016,95.8583,Китайский юань
10,9/30/2016,94.6983,Китайский юань
10,10/1/2016,95.0422,Китайский юань
10,10/4/2016,93.7522,Китайский юань
10,10/5/2016,93.5792,Китайский юань
10,10/6/2016,93.6182,Китайский юань
10,10/7/2016,93.5158,Китайский юань
10,10/8/2016,93.3855,Китайский юань
10,10/11/2016,93.0809,Китайский юань
10,10/12/2016,92.6218,Китайский юань
10,10/13/2016,93.2247,Китайский юань
10,10/14/2016,94.1339,Китайский юань
10,10/15/2016,93.6691,Китайский юань
10,10/18/2016,93.7014,Китайский юань
10,10/19/2016,93.3197,Китайский юань
10,10/20/2016,92.8671,Китайский юань
10,10/21/2016,92.6186,Китайский юань
10,10/22/2016,92.3856,Китайский юань
10,10/25/2016,91.9017,Китайский юань
10,10/26/2016,91.5486,Китайский юань
10,10/27/2016,91.9791,Китайский юань
10,10/28/2016,93.0094,Китайский юань
10,10/29/2016,92.7824,Китайский юань
10,11/1/2016,93.3705,Китайский юань
10,11/2/2016,93.2920,Китайский юань
10,11/3/2016,93.7977,Китайский юань
10,11/4/2016,93.9288,Китайский юань
10,11/8/2016,94.3199,Китайский юань
10,11/9/2016,94.0079,Китайский юань
10,11/10/2016,94.3401,Китайский юань
10,11/11/2016,93.3647,Китайский юань
10,11/12/2016,95.6874,Китайский юань
10,11/15/2016,96.2768,Китайский юань
10,11/16/2016,95.6711,Китайский юань
10,11/17/2016,93.9539,Китайский юань
10,11/18/2016,94.4884,Китайский юань
10,11/19/2016,94.4716,Китайский юань
10,11/22/2016,93.3347,Китайский юань
10,11/23/2016,92.3728,Китайский юань
10,11/24/2016,92.8658,Китайский юань
10,11/25/2016,93.4145,Китайский юань
10,11/26/2016,93.4453,Китайский юань
10,11/29/2016,94.0502,Китайский юань
10,11/30/2016,94.2419,Китайский юань
10,12/1/2016,94.7321,Китайский юань
10,12/2/2016,92.3618,Китайский юань
10,12/3/2016,93.2155,Китайский юань
10,12/6/2016,92.8362,Китайский юань
10,12/7/2016,92.8902,Китайский юань
10,12/8/2016,92.8297,Китайский юань
10,12/9/2016,92.1421,Китайский юань
10,12/10/2016,91.7379,Китайский юань
10,12/13/2016,89.0521,Китайский юань
10,12/14/2016,88.4853,Китайский юань
10,12/15/2016,88.0610,Китайский юань
10,12/16/2016,88.8702,Китайский юань
10,12/17/2016,88.7961,Китайский юань
10,12/20/2016,88.9737,Китайский юань
10,12/21/2016,88.9072,Китайский юань
10,12/22/2016,87.9092,Китайский юань
10,12/23/2016,87.6158,Китайский юань
10,12/24/2016,87.5630,Китайский юань
10,12/27/2016,87.6430,Китайский юань
10,12/28/2016,87.5703,Китайский юань
10,12/29/2016,87.2315,Китайский юань
10,12/30/2016,86.6689,Китайский юань
10,12/31/2016,87.2824,Китайский юань
10,1/10/2017,86.3716,Китайский юань
10,1/11/2017,86.5939,Китайский юань
10,1/12/2017,86.8556,Китайский юань
10,1/13/2017,86.2150,Китайский юань
10,1/14/2017,86.0647,Китайский юань
10,1/17/2017,86.4153,Китайский юань
